Country,fips,iso2,iso3,niso3,world
Montenegro,MJ,ME,MNE,499.0,F
Morocco,MO,MA,MAR,504.0,PF
Mozambique,MZ,MZ,MOZ,508.0,PF
Namibia,WA,NA,NAM,516.0,F
Nauru,NR,NR,NRU,520.0,F
Nepal,NP,NP,NPL,524.0,PF
Netherlands,NL,NL,NLD,528.0,F
New Zealand,NZ,NZ,NZL,554.0,F
Nicaragua,NU,NI,NIC,558.0,PF
Niger,NG,NE,NER,562.0,PF
Nigeria,NI,NG,NGA,566.0,PF
Norway,NO,NO,NOR,578.0,F
Oman,MU,OM,OMN,512.0,NF
Pakistan,PK,PK,PAK,586.0,PF
Palau,PS,PW,PLW,585.0,F
Panama,PM,PA,PAN,591.0,F
Papua New Guinea,PP,PG,PNG,598.0,PF
Paraguay,PA,PY,PRY,600.0,PF
Peru,PE,PE,PER,604.0,F
Philippines,RP,PH,PHL,608.0,PF
Poland,PL,PL,POL,616.0,F
Portugal,PO,PT,PRT,620.0,F
Qatar,QA,QA,QAT,634.0,NF
Romania,RO,RO,ROU,642.0,F
Rwanda,RW,RW,RWA,646.0,NF
Saint Kitts and Nevis,SC,KN,KNA,659.0,F
Saint Lucia,ST,LC,LCA,662.0,F
Samoa,WS,WS,WSM,882.0,F
San Marino,SM,SM,SMR,674.0,F
Saudi Arabia,SA,SA,SAU,682.0,NF
Senegal,SG,SN,SEN,686.0,F
Serbia,RI,RS,SRB,688.0,F
Seychelles,SE,SC,SYC,690.0,PF
Sierra Leone,SL,SL,SLE,694.0,PF
Singapore,SN,SG,SGP,702.0,PF
Slovakia,LO,SK,SVK,703.0,F
Slovenia,SI,SI,SVN,705.0,F
Solomon Islands,BP,SB,SLB,90.0,PF
Somalia,SO,SO,SOM,706.0,NF
South Africa,SF,ZA,ZAF,710.0,F
South Sudan,OD,SS,SSD,728.0,NF
Spain,SP,ES,ESP,724.0,F
Sri Lanka,CE,LK,LKA,144.0,PF
Sudan,SU,SD,SDN,729.0,NF
Suriname,NS,SR,SUR,740.0,F
Swaziland,WZ,SZ,SWZ,748.0,NF
Sweden,SW,SE,SWE,752.0,F
Switzerland,SZ,CH,CHE,756.0,F
Tajikistan,TI,TJ,TJK,762.0,NF
Thailand,TH,TH,THA,764.0,NF
Togo,TO,TG,TGO,768.0,PF
Tonga,TN,TO,TON,776.0,F
Tunisia,TS,TN,TUN,788.0,F
Turkey,TU,TR,TUR,792.0,PF
Turkmenistan,TX,TM,TKM,795.0,NF
Tuvalu,TV,TV,TUV,798.0,F
Uganda,UG,UG,UGA,800.0,NF
Ukraine,UP,UA,UKR,804.0,PF
United Arab Emirates,AE,AE,ARE,784.0,NF
United Kingdom,UK,GB,GBR,826.0,F
United States,US,US,USA,840.0,F
Uruguay,UY,UY,URY,858.0,F
Uzbekistan,UZ,UZ,UZB,860.0,NF
Vanuatu,NH,VU,VUT,548.0,F
Yemen,YM,YE,YEM,887.0,NF
Zambia,ZA,ZM,ZMB,894.0,PF
Zimbabwe,ZI,ZW,ZWE,716.0,NF
Czechoslovakia,,,,,
"Germany, E. ",,,,,
"Germany, W. ",,,,,
Kosovo,,,,,PF
USSR,,,,,
"Vietnam, N.",,,,,
"Vietnam, S.",,,,,
"Yemen, N.",,,,,
"Yemen, S.",,,,,
Yugoslavia,,,,,
Yugoslavia (Serbia & Montenegro),,,,,
Burma,BM,MM,MMR,104.0,NF
Congo (Brazzaville),CF,CG,COG,178.0,NF
Congo (Kinshasa),CG,CD,COD,180.0,NF
North Korea,KN,KP,PRK,408.0,NF
South Korea,KS,KR,KOR,410.0,F
Antigua & Barbuda,F,AG,ATG,28.0,AC
Bolivia,PF,BO,BOL,68.0,BL
Bosnia-Herzegovina,PF,BA,BIH,70.0,BK
Brunei,NF,BN,BRN,96.0,BX
Cote d'Ivoire,PF,CI,CIV,384.0,IV
East Timor,PF,TL,TLS,626.0,TT
"Gambia, The",NF,GM,GMB,270.0,GA
Iran,NF,IR,IRN,364.0,IR
Laos,NF,LA,LAO,418.0,LA
Macedonia,PF,MK,MKD,807.0,MK
Micronesia,F,FM,FSM,583.0,FM
Moldova,PF,MD,MDA,498.0,MD
Russia,NF,RU,RUS,643.0,RS
Saint Vincent & Grenadines,F,VC,VCT,670.0,VC
Sao Tome & Principe,F,ST,STP,678.0,TP
Syria,NF,SY,SYR,760.0,SY
Taiwan,F,TW,TWN,158.0,TW
Tanzania,PF,TZ,TZA,834.0,TZ
Trinidad & Tobago,F,TT,TTO,780.0,TD
Venezuela,PF,VE,VEN,862.0,VE
Vietnam,NF,VN,VNM,704.0,VM
