iso3,Country,press,iso2,niso3,fips
QAT,Qatar,35.35,QA,634.0,QA
TJK,Tajikistan,36.19,TJ,762.0,TI
MLI,Mali,36.33,ML,466.0,ML
DZA,Algeria,36.63,DZ,12.0,AG
ARE,United Arab Emirates,36.73,AE,784.0,AE
BRN,Brunei Darussalam,36.76,BN,96.0,BX
AFG,Afghanistan,37.44,AF,4.0,AF
AGO,Angola,37.84,AO,24.0,AO
GTM,Guatemala,37.92,GT,320.0,GT
SSD,South Sudan,38.04,SS,728.0,OD
TUN,Tunisia,38.68,TN,788.0,TS
OMN,Oman,38.83,OM,512.0,MU
COL,Colombia,39.08,CO,170.0,CO
UKR,Ukraine,39.1,UA,804.0,UP
MAR,Morocco,39.19,MA,504.0,MO
ZWE,Zimbabwe,39.19,ZW,716.0,ZI
HND,Honduras,39.27,HN,340.0,HO
CMR,Cameroon,39.63,CM,120.0,CM
THA,Thailand,40.07,TH,764.0,TH
TCD,Chad,40.17,TD,148.0,CD
IND,India,40.49,IN,356.0,IN
IDN,Indonesia,40.75,ID,360.0,ID
KHM,Cambodia,40.99,KH,116.0,CB
PHL,Philippines,41.19,PH,608.0,RP
ETH,Ethiopia,41.83,ET,231.0,ET
JOR,Jordan,42.07,JO,400.0,JO
MMR,Myanmar,42.08,MM,104.0,BM
BDI,Burundi,42.93,BI,108.0,BY
BGD,Bangladesh,42.95,BD,50.0,BG
MYS,Malaysia,43.29,MY,458.0,MY
MEX,Mexico,43.69,MX,484.0,MX
TUR,Turkey,44.16,TR,792.0,TU
GMB,Gambia,44.5,GM,270.0,GA
RUS,Russian Federation,44.97,RU,643.0,RS
SGP,Singapore,45.87,SG,702.0,SN
LBY,Libya,45.99,LY,434.0,LY
SWZ,Swaziland,47.28,SZ,748.0,WZ
IRQ,Iraq,47.76,IQ,368.0,IZ
BLR,Belarus,47.98,BY,112.0,BO
EGY,Egypt,50.17,EG,818.0,EG
PAK,Pakistan,50.46,PK,586.0,PK
KAZ,Kazakhstan,53.46,KZ,398.0,KZ
RWA,Rwanda,56.57,RW,646.0,RW
AZE,Azerbaijan,58.41,AZ,31.0,AJ
BHR,Bahrain,58.69,BH,48.0,BA
SAU,Saudi Arabia,59.41,SA,682.0,SA
LKA,Sri Lanka,60.28,LK,144.0,CE
UZB,Uzbekistan,61.14,UZ,860.0,UZ
GNQ,Equatorial Guinea,66.23,GQ,226.0,EK
YEM,Yemen,66.36,YE,887.0,YM
CUB,Cuba,70.21,CU,192.0,CU
DJI,Djibouti,71.04,DJ,262.0,DJ
LAO,Lao People's Democratic Republic,71.25,LA,418.0,LA
SOM,Somalia,72.31,SO,706.0,SO
SDN,Sudan,72.34,SD,729.0,SU
CHN,China,73.55,CN,156.0,CH
SYR,Syrian Arab Republic,77.29,SY,760.0,SY
TKM,Turkmenistan,80.83,TM,795.0,TX
ERI,Eritrea,84.86,ER,232.0,ER
NCYP,Cyprus North,28.33,,,
KOS,Kosovo,30.63,,,
ATG,OECS,21.02,AG,28.0,AC
TWN,Taiwan,24.83,TW,158.0,TW
KOR,Republic of Korea,26.55,KR,410.0,KS
MDA,Republic of Moldova,27.85,MD,498.0,MD
TZA,United Republic Of Tanzania,28.09,TZ,834.0,TZ
CIV,Cte d'Ivoire,30.45,CI,384.0,IV
BOL,Bolivia,31.29,BO,68.0,BL
COG,Republic of the Congo,33.0,CG,178.0,CF
CAF,Central African,33.84,CF,140.0,CT
MKD,Macedonia,36.26,MK,807.0,MK
VEN,Venezuela,40.61,VE,862.0,VE
PSE,Palestine,41.01,PS,275.0,
COD,The Democratic Republic Of The Congo,44.31,CD,180.0,CG
IRN,Islamic Republic of Iran,72.32,IR,364.0,IR
VNM,Vietnam,72.63,VN,704.0,VM
PRK,Democratic People's Republic of Korea,83.25,KP,408.0,KN
