Country,fips,hdi,iso2,iso3,niso3
Brazil,BR,0.755291955806,BR,BRA,76.0
Georgia,GG,0.75411864106,GE,GEO,268.0
Saint Kitts and Nevis,SC,0.751862282033,KN,KNA,659.0
Azerbaijan,AJ,0.751139173537,AZ,AZE,31.0
Grenada,GJ,0.749993179599,GD,GRD,308.0
Jordan,JO,0.748328541876,JO,JOR,400.0
Ukraine,UP,0.747005221413,UA,UKR,804.0
Algeria,AG,0.735623767135,DZ,DZA,12.0
Peru,PE,0.734203129104,PE,PER,604.0
Albania,AL,0.732765802642,AL,ALB,8.0
Armenia,AM,0.732982583045,AM,ARM,51.0
Bosnia and Herzegovina,BK,0.732530325844,BA,BIH,70.0
Ecuador,EC,0.731674443062,EC,ECU,218.0
Saint Lucia,ST,0.729056449495,LC,LCA,662.0
China,CH,0.727494941193,CN,CHN,156.0
Fiji,FJ,0.727135774476,FJ,FJI,242.0
Mongolia,MG,0.726620588837,MN,MNG,496.0
Thailand,TH,0.725836139231,TH,THA,764.0
Dominica,DO,0.723788308527,DM,DMA,212.0
Libya,LY,0.724464011014,LY,LBY,434.0
Tunisia,TS,0.721191132101,TN,TUN,788.0
Colombia,CO,0.720170399972,CO,COL,170.0
Saint Vincent and the Grenadines,VC,0.720035388383,VC,VCT,670.0
Jamaica,JM,0.718529601921,JM,JAM,388.0
Tonga,TN,0.717040728787,TO,TON,776.0
Belize,BH,0.714982234812,BZ,BLZ,84.0
Dominican Republic,DR,0.7150284721,DO,DOM,214.0
Suriname,NS,0.714286152213,SR,SUR,740.0
Maldives,MV,0.706365291699,MV,MDV,462.0
Samoa,WS,0.702093944816,WS,WSM,882.0
Botswana,BC,0.697918742658,BW,BWA,72.0
Egypt,EG,0.689948655225,EG,EGY,818.0
Turkmenistan,TX,0.687520517135,TM,TKM,795.0
Gabon,GB,0.683512931952,GA,GAB,266.0
Indonesia,ID,0.683759559292,ID,IDN,360.0
Paraguay,PA,0.679164355633,PY,PRY,600.0
"Palestine, State of",,0.677492608722,PS,PSE,275.0
Uzbekistan,UZ,0.675466117267,UZ,UZB,860.0
Philippines,RP,0.668218345584,PH,PHL,608.0
El Salvador,ES,0.665784288497,SV,SLV,222.0
South Africa,SF,0.665879394316,ZA,ZAF,710.0
Viet Nam,VM,0.665717350217,VN,VNM,704.0
Kyrgyzstan,KG,0.655273514725,KG,KGZ,417.0
Iraq,IZ,0.653860838996,IQ,IRQ,368.0
Guyana,GY,0.63571574929,GY,GUY,328.0
Nicaragua,NU,0.631432133731,NI,NIC,558.0
Morocco,MO,0.627953661567,MA,MAR,504.0
Namibia,WA,0.627616307671,NA,NAM,516.0
Guatemala,GT,0.62720878789,GT,GTM,320.0
Tajikistan,TI,0.624455504948,TJ,TJK,762.0
India,IN,0.608692726636,IN,IND,356.0
Honduras,HO,0.606054607561,HN,HND,340.0
Bhutan,BT,0.605184587949,BT,BTN,64.0
Timor-Leste,TT,0.594761079064,TL,TLS,626.0
Syrian Arab Republic,SY,0.593720561402,SY,SYR,760.0
Vanuatu,NH,0.593871205246,VU,VUT,548.0
Congo,CF,0.590621540612,CG,COG,178.0
Kiribati,KR,0.590236957413,KI,KIR,296.0
Equatorial Guinea,EK,0.586560860946,GQ,GNQ,226.0
Zambia,ZA,0.585509863262,ZM,ZMB,894.0
Ghana,GH,0.579090286681,GH,GHA,288.0
Lao People's Democratic Republic,LA,0.575044891482,LA,LAO,418.0
Bangladesh,BG,0.570099974405,BD,BGD,50.0
Cambodia,CB,0.554758321299,KH,KHM,116.0
Sao Tome and Principe,TP,0.555003908988,ST,STP,678.0
Kenya,KE,0.548409284752,KE,KEN,404.0
Nepal,NP,0.547536524936,NP,NPL,524.0
Pakistan,PK,0.538381761879,PK,PAK,586.0
Myanmar,BM,0.535560677621,MM,MMR,104.0
Angola,AO,0.531591421824,AO,AGO,24.0
Swaziland,WZ,0.530633150455,SZ,SWZ,748.0
Nigeria,NI,0.514024001422,NG,NGA,566.0
Cameroon,CM,0.511806528139,CM,CMR,120.0
Madagascar,MA,0.509865579019,MG,MDG,450.0
Zimbabwe,ZI,0.508747385576,ZW,ZWE,716.0
Mauritania,MR,0.50586720828,MR,MRT,478.0
Solomon Islands,BP,0.505637417174,SB,SLB,90.0
Papua New Guinea,PP,0.505259362104,PG,PNG,598.0
Comoros,CN,0.503183524423,KM,COM,174.0
Yemen,YM,0.498110250182,YE,YEM,887.0
Lesotho,LT,0.49653214869,LS,LSO,426.0
Togo,TO,0.483537548808,TG,TGO,768.0
Haiti,HA,0.483373299263,HT,HTI,332.0
Rwanda,RW,0.483240523686,RW,RWA,646.0
Uganda,UG,0.482672090557,UG,UGA,800.0
Benin,BN,0.479635110401,BJ,BEN,204.0
Sudan,SU,0.479113119607,SD,SDN,729.0
Djibouti,DJ,0.470442735444,DJ,DJI,262.0
South Sudan,OD,0.466698863744,SS,SSD,728.0
Senegal,SG,0.465889126881,SN,SEN,686.0
Afghanistan,AF,0.465264260208,AF,AFG,4.0
Malawi,MI,0.445415564514,MW,MWI,454.0
Ethiopia,ET,0.441815954384,ET,ETH,231.0
Gambia,GA,0.440649497388,GM,GMB,270.0
Liberia,LI,0.429695109002,LR,LBR,430.0
Guinea-Bissau,PU,0.419605069663,GW,GNB,624.0
Mali,ML,0.419288835986,ML,MLI,466.0
Mozambique,MZ,0.416427561173,MZ,MOZ,508.0
Sierra Leone,SL,0.412779426554,SL,SLE,694.0
Guinea,GV,0.411281627404,GN,GIN,324.0
Burkina Faso,UV,0.402287572762,BF,BFA,854.0
Burundi,BY,0.39992832853,BI,BDI,108.0
Chad,CD,0.391905716938,TD,TCD,148.0
Eritrea,ER,0.390899023336,ER,ERI,232.0
Central African Republic,CT,0.350131067617,CF,CAF,140.0
Niger,NG,0.348254389301,NE,NER,562.0
Marshall Islands,RM,,MH,MHL,584.0
Monaco,MN,,MC,MCO,492.0
Nauru,NR,,NR,NRU,520.0
San Marino,SM,,SM,SMR,674.0
Somalia,SO,,SO,SOM,706.0
Tuvalu,TV,,TV,TUV,798.0
"Hong Kong, China (SAR)",HK,0.909951869585,HK,HKG,344.0
Korea (Republic of),KS,0.898334134946,KR,KOR,410.0
Iran (Islamic Republic of),IR,0.765590711027,IR,IRN,364.0
Venezuela (Bolivarian Republic of),VE,0.762252400297,VE,VEN,862.0
The former Yugoslav Republic of Macedonia,MK,0.747252859937,MK,MKD,807.0
Moldova (Republic of),MD,0.69330269057,MD,MDA,498.0
Bolivia (Plurinational State of),BL,0.661830764208,BO,BOL,68.0
Cabo Verde,CV,0.646240272543,CV,CPV,132.0
Micronesia (Federated States of),FM,0.639590168782,FM,FSM,583.0
Tanzania (United Republic of),TZ,0.521214355955,TZ,TZA,834.0
Côte d'Ivoire,IV,0.46222199695,CI,CIV,384.0
Congo (Democratic Republic of the),CG,0.433135353947,CD,COD,180.0
Korea (Democratic People's Rep. of),KN,,KP,PRK,408.0
